case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,51,-0.09372147318925023,311.58094093955964,300.1943559256242,-3.6544549161446245,0.39187155782810057,0.552918896760313
correlated_signed,52,0.0943694560076452,290.69835531592383,300.1943559256242,3.26661655838416,0.3484934547834543,0.5926383275368925
correlated_signed,53,-0.023499827591716177,302.8440308845397,300.1943559256242,-0.8749305545750222,0.37445073355550795,0.5688703469198306
correlated_signed,54,-0.017097702819112905,302.10962139255076,300.1943559256242,-0.6339637440536566,0.3729404612539988,0.5702532346111974
correlated_signed,55,-0.19053131243969532,326.1207673101468,300.1943559256242,-7.949941856927522,0.4187935626118874,0.5282674677142716
correlated_signed,56,-0.009764655696675596,301.2800864463631,300.1943559256242,-0.36037248048658216,0.37122571392850234,0.5718233512161457
correlated_signed,57,-0.051425996481958454,306.1634838265172,300.1943559256242,-1.9496537687281195,0.38118662161430217,0.5627026033025752
correlated_signed,58,-0.21555616825692184,330.4674328331844,300.1943559256242,-9.160683897962679,0.4263817767007436,0.5213191235076415
correlated_signed,59,-0.22457927485728998,332.104239792949,300.1943559256242,-9.608394005213256,0.4291877366498762,0.5187497537770317
correlated_signed,60,0.030780143636433773,296.9063923947912,300.1943559256242,1.1074074573851038,0.36202633934305983,0.5802468133322788
correlated_signed,61,-0.013242818511293391,301.67200964454184,300.1943559256242,-0.48982128658828245,0.37203704091593504,0.5710804557113017
correlated_signed,62,-0.028434736543886507,303.4167357958496,300.1943559256242,-1.0620310253398555,0.375623395935745,0.5677965934954875
correlated_signed,63,-0.059444607014649146,307.1530674434748,300.1943559256242,-2.2655516924411625,0.3831665300279151,0.5608896924172333
correlated_signed,64,-0.12422347416448627,315.81343397627705,300.1943559256242,-4.945666133957459,0.39996428092614256,0.5455087470333578
correlated_signed,65,-0.11850817089287308,314.9979903527527,300.1943559256242,-4.69959646744112,0.398422030230989,0.5469209196138911
correlated_signed,66,-0.021715668224846236,302.6383979926957,300.1943559256242,-0.8075783123628741,0.37402859975984737,0.569256875614378
correlated_signed,67,-0.04608589752734094,305.51369504940726,300.1943559256242,-1.7411131513835418,0.3798795813347039,0.5638993998803539
correlated_signed,68,-0.04232023722698814,305.05984532416613,300.1943559256242,-1.594929477975605,0.3789633668229223,0.564738335345833
correlated_signed,69,-0.028394267621249608,303.41201564788827,300.1943559256242,-1.0604918580410347,0.37561374912022094,0.5678054266435384
correlated_signed,70,0.07495148388661281,292.5163784923625,300.1943559256242,2.6248025744179655,0.35251602835943885,0.5889550126312504
correlated_signed,71,0.20165807957447648,281.7088858860967,300.1943559256242,6.56190520273533,0.32784034208729373,0.6115497036564032
correlated_signed,72,-0.07414189863361333,309.01143246012145,300.1943559256242,-2.8533172589448106,0.3868503842389046,0.557516556597228
correlated_signed,73,-0.04047523553089484,304.8387806370824,300.1943559256242,-1.5235675401114572,0.3785161018254186,0.5651478753384086
correlated_signed,74,-0.04610375551884757,305.51585589529554,300.1943559256242,-1.7418081146973508,0.3798839370570215,0.5638954115459676
correlated_signed,75,-0.07759781597572625,309.45702203166525,300.1943559256242,-2.9931995225796557,0.38772710415045575,0.5567137843664542
correlated_signed,76,-0.008462821621119627,301.1341011325271,300.1943559256242,-0.3120686774990399,0.37092296741501507,0.5721005625645461
correlated_signed,77,-0.12428755727102599,315.82263776966636,300.1943559256242,-4.948436234466526,0.3999816426272962,0.5454928496655825
correlated_signed,78,0.04807259034812208,295.1437888638557,300.1943559256242,1.7112225472236637,0.35824190940805156,0.5837120559024171
correlated_signed,79,-0.01092784904341077,301.41084973632786,300.1943559256242,-0.4035998743136883,0.37149664380768566,0.5715752729408831
correlated_signed,80,-0.023141411678196864,302.8026614560383,300.1943559256242,-0.861387914449616,0.3743658543290799,0.5689480669605198
correlated_signed,81,-0.05016994590599306,306.00998860395765,300.1943559256242,-1.9004715188758434,0.3808783690376508,0.5629848559835496
correlated_signed,82,0.20751264499930108,281.26411253740014,300.1943559256242,6.730415486514263,0.3267842160906843,0.61251676957055
correlated_signed,83,-0.08978174214561802,311.0550091414693,300.1943559256242,-3.4915538720373496,0.390850567067778,0.5538537717876989
correlated_signed,84,-0.0619048115710025,307.46007869541677,300.1943559256242,-2.3631434691039304,0.3837781920997483,0.5603296216408395
correlated_signed,85,0.20233791369333173,281.6570174684352,300.1943559256242,6.581529061056142,0.32771735094112686,0.6116623232785897
correlated_signed,86,-0.08833989923032813,310.86367036311896,300.1943559256242,-3.4321522437896776,0.39047826422436327,0.5541946726033122
correlated_signed,87,-0.061282093381984,307.3822168018736,300.1943559256242,-2.3384114250442747,0.383623182592399,0.5604715567053992
correlated_signed,88,-0.3510821186574016,359.9366920231093,300.1943559256242,-16.598012212005713,0.47299118163588494,0.47863693633021054
correlated_signed,89,-0.021592783442269035,302.6242625351745,300.1943559256242,-0.8029450742627976,0.37399956069213824,0.5692834653672574
correlated_signed,90,-0.008546414134140845,301.1434635343373,300.1943559256242,-0.31516792613525996,0.37094239211109403,0.5720827762446246
correlated_signed,91,-0.04878639741362517,305.84138211246915,300.1943559256242,-1.8463904877229158,0.3805394130708114,0.5632952223469044
correlated_signed,92,0.07365953595944123,292.63966445888167,300.1943559256242,2.5815678406793867,0.3527870026108967,0.5887068922357865
correlated_signed,93,-0.012446882750982958,301.58207926442617,300.1943559256242,-0.46014781189475,0.37185106089047826,0.5712507492167652
correlated_signed,94,-0.014977923696442486,301.8685574521151,300.1943559256242,-0.5546127561683749,0.37244312479854025,0.5707086230696646
correlated_signed,95,-0.08546008371813141,310.48331668344355,300.1943559256242,-3.313853017200773,0.3897368174974517,0.5548735816500889
correlated_signed,96,-0.16995852697665467,322.7453966415533,300.1943559256242,-6.987254024563109,0.4127599556141157,0.5337922501146397
correlated_signed,97,-0.03563619657476768,304.26299630612135,300.1943559256242,-1.3372116983964881,0.3773481060788788,0.5662173554038469
correlated_signed,98,-0.08838299465180599,310.8693805150525,300.1943559256242,-3.4339260340602755,0.39048938154897217,0.5541844929741045
correlated_signed,99,-0.0256570129702574,303.09366239996984,300.1943559256242,-0.9565711309791841,0.3749624202871895,0.5684018187109192
correlated_signed,100,-0.0019526138202242145,300.409768650004,300.1943559256242,-0.07170629814996866,0.36941648440222397,0.5734799814738021
correlated_signed,101,-0.0074416519344990524,301.01985685455827,300.1943559256242,-0.27423470915172865,0.3706858411293338,0.5723176884372454
correlated_signed,102,-0.2819739415034912,343.4926240629201,300.1943559256242,-12.605297786354967,0.4479699746832637,0.5015507810392061
correlated_signed,103,-0.18600109587578348,325.3627284837327,300.1943559256242,-7.735481158336443,0.4174494422364703,0.529498239160017
correlated_signed,104,-0.20119385309654025,327.9391635463899,300.1943559256242,-8.460352011857513,0.42199252077242866,0.525338267849111
correlated_signed,105,-0.04555397436521791,305.44936858492474,300.1943559256242,-1.7204202070037857,0.3797498871226861,0.5640181548994813
correlated_signed,106,-0.13430003952679698,317.27747164698985,300.1943559256242,-5.384282606857348,0.4027133231353719,0.5429915649428891
correlated_signed,107,-0.08720994923087533,310.7141446351534,300.1943559256242,-3.3856806621667346,0.39018700111359583,0.5544613689976833
correlated_signed,108,-0.04636217043872517,305.5471335838021,300.1943559256242,-1.7518664290495785,0.3799469781176087,0.5638376877493211
correlated_signed,109,-0.028002469857039528,303.3663381048795,300.1943559256242,-1.0455946427908116,0.3755203800065937,0.5678909204738332
correlated_signed,110,-0.038495379417192804,304.6025020482229,300.1943559256242,-1.4471798796652064,0.37803733784241467,0.5655862575182632
correlated_signed,111,0.053000242981766775,294.6520944929625,300.1943559256242,1.880950971076202,0.3571781321409765,0.584686112643229
correlated_signed,112,-0.08415987985848387,310.3123769359963,300.1943559256242,-3.2605921524229124,0.3894030021500049,0.5551792411540621
correlated_signed,113,-0.1432654969517595,318.6091681749517,300.1943559256242,-5.779749639600994,0.4051919214907279,0.540722013760915
correlated_signed,114,-0.04797018495864294,305.74214418261795,300.1943559256242,-1.814531742696246,0.38033973655955955,0.5634780569308935
correlated_signed,115,-0.0748772232711495,309.10596239352594,300.1943559256242,-2.883026389687127,0.3870365878843761,0.5573460584616291
correlated_signed,116,-0.21095100675964198,329.6466352822474,300.1943559256242,-8.934500220639533,0.4249641975694418,0.5226171721412133
correlated_signed,117,0.0024978121788463547,299.9200190270637,300.1943559256242,0.09147001905724045,0.36839376911029076,0.5744164362461848
correlated_signed,118,-0.11619727530354951,314.67128440683297,300.1943559256242,-4.600651282336833,0.39780188736843447,0.5474887574917708
correlated_signed,119,-0.04271207617103234,305.1069045013446,300.1943559256242,-1.6101073109929387,0.37905849475487496,0.5646512310741608
correlated_signed,120,-0.1110219105580638,313.94579504158185,300.1943559256242,-4.3801953500081945,0.3964201705772117,0.5487539350598943
correlated_signed,121,-0.1351986127935335,317.40969118805793,300.1943559256242,-5.423695539350757,0.40296034471377085,0.5427653775238881
correlated_signed,122,-0.048345252215575556,305.7877250002817,300.1943559256242,-1.8291673005030884,0.3804314657571445,0.5633940647296726
correlated_signed,123,-0.06539348058990763,307.8982077063032,300.1943559256242,-2.502077500895197,0.38464896911164503,0.5595322912328698
correlated_signed,124,-0.20736670894267661,329.0144601394313,300.1943559256242,-8.759525098560585,0.42386755984538405,0.523621339287806
correlated_signed,125,-0.05106945650715113,306.1198716462514,300.1943559256242,-1.9356847658274967,0.381099070085817,0.5627827702028587
correlated_signed,126,0.06305254926173105,293.66314987904195,300.1943559256242,2.224046854115824,0.35502777119920526,0.586655110230943
correlated_signed,127,-0.07025151239978665,308.5137950282246,300.1943559256242,-2.696618185854302,0.3858682639451263,0.5584158390444268
correlated_signed,128,-0.012608856561606268,301.60036845207543,300.1943559256242,-0.4661839551680201,0.3718888927276921,0.5712161083124552
correlated_signed,129,-0.0399189453390334,304.77229376585956,300.1943559256242,-1.5020846493849351,0.3783814565907607,0.5652711637911838
correlated_signed,130,-0.08401588633721147,310.29347580765545,300.1943559256242,-3.2546993957073944,0.3893660689778421,0.5552130591760173
correlated_signed,131,-0.0012521042731608967,300.33239150323834,300.1943559256242,-0.045960935789581756,0.36925512410898753,0.5736277318818951
correlated_signed,132,-0.03419277215954941,304.09236466226616,300.1943559256242,-1.2818502499959785,0.3770011251026083,0.566535069970086
correlated_signed,133,-0.32527925681799863,353.3929520012842,300.1943559256242,-15.053666400077681,0.4633135787344723,0.48749980418576
correlated_signed,134,-0.04747427419230674,305.6819327574895,300.1943559256242,-1.7951917479594097,0.38021852203431494,0.5635890474890142
correlated_signed,135,0.10785836719651277,289.472840501054,300.1943559256242,3.703807032815977,0.34575336480056007,0.5951473258239455
correlated_signed,136,-0.07852469199215117,309.5770985244144,300.1943559256242,-3.0308258083406696,0.38796292898629936,0.5564978503617698
correlated_signed,137,-0.17955044954362806,324.2979109132992,300.1943559256242,-7.432534770203629,0.4155507393563467,0.5312368223412123
correlated_signed,138,-0.15967547065452412,321.1206659481879,300.1943559256242,-6.51665004517027,0.40981045058149,0.5364930058959516
correlated_signed,139,0.00983490444794208,299.12202005025335,300.1943559256242,0.35849446162161935,0.3667201813245986,0.5759488664269813
correlated_signed,140,0.11462849650065594,288.86889218998766,300.1943559256242,3.920624214596239,0.34439446513683636,0.5963916208590555
correlated_signed,141,-0.0743439347815104,309.03739030192827,300.1943559256242,-2.861477171957878,0.3869015269523397,0.5574697275611525
correlated_signed,142,-0.03127237419608589,303.7486909204842,300.1943559256242,-1.170156481691778,0.3763010781960844,0.5671760708498796
correlated_signed,143,-0.08016764907683764,309.790538932346,300.1943559256242,-3.097635918706175,0.3883816650467504,0.5561144329077998
correlated_signed,144,-0.01738206551893238,302.1420385669325,300.1943559256242,-0.644624842854109,0.3730072802500427,0.5701920514869678
correlated_signed,145,-0.16709380577678914,322.2887081874236,300.1943559256242,-6.855453418166495,0.4119338978566631,0.5345486424198195
correlated_signed,146,-0.11042661166795183,313.8628885695098,300.1943559256242,-4.354937503501134,0.39626186592345336,0.5488988876608989
correlated_signed,147,-0.05730911331875147,306.8878778792468,300.1943559256242,-2.1810968878530645,0.38263720467873175,0.5613743712449736
correlated_signed,148,-0.017440923696323756,302.1487507062868,300.1943559256242,-0.6468319912275352,0.37302111366836077,0.5701793848532877
correlated_signed,149,0.014472121715963238,298.6236119966663,300.1943559256242,0.5259945516215487,0.36567036729794977,0.5769101349550846
correlated_signed,150,-0.02977541319247647,303.5733300554887,300.1943559256242,-1.1130668590837265,0.37594326583134996,0.5675037032581758
correlated_signed,151,-0.030360719440831935,303.64183103691727,300.1943559256242,-1.1353755507006857,0.3760830867871735,0.5673756756057623
correlated_signed,152,-0.10363589174411901,312.92497349374565,300.1943559256242,-4.068265126297399,0.39446513374557146,0.5505440756884693
correlated_signed,153,-0.011989711710908235,301.5304903695014,300.1943559256242,-0.443117524280836,0.3717443226917928,0.5713484845647958
correlated_signed,154,-0.04043989935950279,304.83455502318634,300.1943559256242,-1.5222024606787687,0.37850754611270143,0.5651557094112678
correlated_signed,155,-0.04093743118990934,304.89408017815407,300.1943559256242,-1.5414285019190042,0.3786280464163958,0.5650453728225876
correlated_signed,156,-0.10920417807157838,313.69299051332825,300.1943559256242,-4.303135548427404,0.3959371948863508,0.5491961746097819
correlated_signed,157,-0.05998143596027671,307.2199215949236,300.1943559256242,-2.2868196934711684,0.3832998284480411,0.5607676371964552
correlated_signed,158,0.03350353836163467,296.6248936243562,300.1943559256242,1.2033589823342161,0.3614249598342475,0.5807974708348445
correlated_signed,159,-0.0670070310467618,308.1019572595367,300.1943559256242,-2.5665534241482617,0.38505307564635693,0.5591622694782586
correlated_signed,160,-0.049309909331987645,305.90512226602067,300.1943559256242,-1.8668423392499653,0.3806675962237085,0.5631778509387345
correlated_signed,161,-0.12250718161724074,315.5674375278,300.1943559256242,-4.8715677772746995,0.399499866853007,0.545933991107939
correlated_signed,162,-0.19595062567214602,327.0388982353468,300.1943559256242,-8.208363731217208,0.42041320433495477,0.5267844068723019
correlated_signed,163,-0.07050066910099388,308.545540760472,300.1943559256242,-2.7066295673127017,0.38593101084644565,0.5583583845908899
correlated_signed,164,-0.17151523412857983,322.9948978491574,300.1943559256242,-7.0591028141197745,0.41321026625597645,0.5333799161119968
correlated_signed,165,0.05652124875444294,294.30356219024384,300.1943559256242,2.0016046328288937,0.356421932472347,0.5853785335693651
correlated_signed,166,-0.034341859816907655,304.1099651444092,300.1943559256242,-1.2875636011880218,0.37703693385041837,0.5665022815415326
correlated_signed,167,-0.07999000856378807,309.7674244053815,300.1943559256242,-3.0904051638526604,0.3883363458920299,0.5561559295854959
correlated_signed,168,-0.05798176537240315,306.97127919558574,300.1943559256242,-2.2076733978893253,0.38280377448524594,0.5612218509500557
correlated_signed,169,-0.03779765842625097,304.51946692879335,300.1943559256242,-1.420306900832872,0.3778689099317537,0.5657404792206573
correlated_signed,170,-0.0022548408183756786,300.44318567594206,300.1943559256242,-0.0828208999841409,0.36948614570404004,0.5734161957350746
correlated_signed,171,-0.05530809883781485,306.64047745320306,300.1943559256242,-2.102175675278419,0.38214256143708947,0.5618272932631726
correlated_signed,172,-0.009965297772111944,301.30262021015955,300.1943559256242,-0.3678243102440681,0.3712724186477324,0.5717805858095378
correlated_signed,173,-0.09924165202600259,312.3256139000192,300.1943559256242,-3.8841700566634993,0.3933113090190127,0.5516005814008531
correlated_signed,174,-0.23700470093755857,334.4223596686415,300.1943559256242,-10.234962691170438,0.4331146439415199,0.5151539300617218
correlated_signed,175,-0.07309776428529904,308.8774615340193,300.1943559256242,-2.8111813549849196,0.3865862950886084,0.5577583709110762
correlated_signed,176,0.018261522879528466,298.2196933201317,300.1943559256242,0.6621503038609818,0.3648170054830201,0.5776915210392571
correlated_signed,177,-0.008758394212192945,301.1672124804593,300.1943559256242,-0.3230287078139968,0.37099165995437766,0.572037663898315
correlated_signed,178,-0.27365360307250064,341.728344829199,300.1943559256242,-12.15409536025877,0.4451422516623348,0.5041401929235185
correlated_signed,179,-0.06937588628999185,308.4023641881622,300.1943559256242,-2.66146087567932,0.38564791350651484,0.5586176038110626
correlated_signed,180,-0.06480528917666571,307.8241095092304,300.1943559256242,-2.4786081882184137,0.3845018738507624,0.5596669795911889
correlated_signed,181,-0.09761487856182649,312.10521237819813,300.1943559256242,-3.816295268449651,0.3928859004232109,0.5519901089507596
correlated_signed,182,0.006729234504001369,299.4583816251569,300.1943559256242,0.24576847589745052,0.3674266964586226,0.5753019417449191
correlated_signed,183,-0.1121584576259939,314.10439027270786,300.1943559256242,-4.428474984067188,0.39672276526407646,0.5484768624071695
correlated_signed,184,0.01043137275588546,299.057655587457,300.1943559256242,0.3800940443856262,0.3665848049928886,0.5760728245642046
correlated_signed,185,0.005214222971442283,299.623219335973,300.1943559256242,0.19061826747506516,0.36777235289157917,0.5749854394687407
correlated_signed,186,-0.015280875385411534,301.90294595819825,300.1943559256242,-0.5659401656884115,0.37251411992589667,0.570643616045855
correlated_signed,187,-0.07577434527573867,309.2214963280693,300.1943559256242,-2.919312049660255,0.38726401029135815,0.5571378181926971
correlated_signed,188,-0.06958249730890226,308.4286382540851,300.1943559256242,-2.6697528397727606,0.3856998838628093,0.5585700169452923
correlated_signed,189,-0.014094143279402746,301.76835889840254,300.1943559256242,-0.5215931115257323,0.37223617246628216,0.5708981199551971
correlated_signed,190,-0.036035187244129074,304.3102523940211,300.1943559256242,-1.3525329613501262,0.3774441329539593,0.5661294280002984
correlated_signed,191,0.09568028374414729,290.57794273755457,300.1943559256242,3.3094092061746925,0.3482252518327703,0.5928839108384482
correlated_signed,192,-0.09814388721014296,312.1767970077187,300.1943559256242,-3.838350959119548,0.39302413556144655,0.5518635332460964
correlated_signed,193,-0.05518825663690624,306.6256937584362,300.1943559256242,-2.097455615666278,0.38211297819183265,0.561854381277349
correlated_signed,194,-0.053759509712073904,306.44973273907254,300.1943559256242,-2.041240746903989,0.38176064826708433,0.5621769935506713
correlated_signed,195,0.002441427395595048,299.92619674885765,300.1943559256242,0.08940838768782707,0.36840669048095454,0.5744046047220583
correlated_signed,196,-0.1898256125553461,326.00212068332934,300.1943559256242,-7.916440759222595,0.41858359650271226,0.5284597276236482
correlated_signed,197,-0.04235577311663121,305.06411153410534,300.1943559256242,-1.5963056368682977,0.37897199197705267,0.5647304376889071
correlated_signed,198,-0.08763268957766944,310.7700421909589,300.1943559256242,-3.4030584771862444,0.39029591749575077,0.5543616392177723
correlated_signed,199,-0.059809915842968076,307.19855297691726,300.1943559256242,-2.280022800699626,0.38325722853156896,0.5608066439769562
correlated_signed,200,-0.04616870363793877,305.52371540558767,300.1943559256242,-1.744335778611697,0.37989977933518193,0.5638809055012497
correlated_signed,201,-0.06958363023726004,308.4287823571998,300.1943559256242,-2.669798314101262,0.38570016887574743,0.5585697559720486
correlated_signed,202,-0.08667295578930896,310.6432145615892,300.1943559256242,-3.363620432112599,0.3900487374425674,0.5545879707531615
correlated_signed,203,0.054881187513586116,294.46561744338834,300.1943559256242,1.9454694004597144,0.3567737613366151,0.5850563783275483
correlated_signed,204,0.016023642488788303,298.4578690079815,300.1943559256242,0.5818197802639506,0.3653204803409126,0.5772305111132661
correlated_signed,205,-0.04517534904979393,305.4036244093936,300.1943559256242,-1.7056996274498586,0.3796576250491883,0.5641026350331071
correlated_signed,206,-0.03140781165607099,303.76458342678205,300.1943559256242,-1.1753271105149694,0.37633348539870615,0.5671463970581047
correlated_signed,207,-0.17313563305465138,323.2556124317322,300.1943559256242,-7.134062215541029,0.41368007238532967,0.5329497305761458
correlated_signed,208,-0.059893906188188926,307.2090158329723,300.1943559256242,-2.283350925860161,0.38327808774748495,0.560787544154143
correlated_signed,209,-0.14577549637528375,318.9870292920048,300.1943559256242,-5.891359723337699,0.4058914394951433,0.5400814931186054
correlated_signed,210,-0.003169925301879493,300.54448938081765,300.1943559256242,-0.11649970888329207,0.3696972292659939,0.5732229159633472
correlated_signed,211,-0.0012128875120552593,300.32806288905704,300.1943559256242,-0.04452030294691664,0.3692460948737333,0.5736359995491904
correlated_signed,212,0.0955480561123418,290.59007613692347,300.1943559256242,3.3050955890783067,0.3482522874294687,0.5928591553633196
correlated_signed,213,-0.15345737506737678,320.1574792066169,300.1943559256242,-6.235407440882959,0.4080477621126638,0.5381070329450153
correlated_signed,214,-0.10899004203533845,313.66327729594786,300.1943559256242,-4.2940702164555375,0.3958803775150247,0.5492481997674856
correlated_signed,215,-0.006047538460368475,300.8642679025947,300.1943559256242,-0.22266252541074538,0.3703626099113352,0.5726136567400194
correlated_signed,216,-0.007555144151734756,301.0325422934656,300.1943559256242,-0.278437128908233,0.3707121800044202,0.5722935711136644
correlated_signed,217,0.04283852904178421,295.67113544778294,300.1943559256242,1.5298146946238187,0.3593788882601089,0.5826709719294518
correlated_signed,218,-0.04793681316876247,305.7380903485656,300.1943559256242,-1.8132298846444315,0.3803315770896021,0.5634855281817256
correlated_signed,219,-0.04903177199356289,305.8712489308732,300.1943559256242,-1.855974703438688,0.380599482692649,0.5632402193613193
correlated_signed,220,-0.007552735877843171,301.03227308180266,300.1943559256242,-0.27834794841107907,0.37071162106121247,0.5722940829128254
correlated_signed,221,-0.13622511419140296,317.5610728455881,300.1943559256242,-5.468780151277653,0.403242913650137,0.5425066408259143
correlated_signed,222,0.01745585364499817,298.3053194718773,300.1943559256242,0.6332560401843683,0.3649981014596797,0.5775256993595178
correlated_signed,223,-0.04879206651319921,305.84207197718973,300.1943559256242,-1.8466118853611242,0.38054080069320884,0.5632939517649952
