case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,37,-0.0476378171329786,305.7017750021829,300.1943490806252,-1.8015681856993984,0.38025850118907245,0.563552439866663
correlated_signed,38,-0.12565532421081838,316.01939466672866,300.1943490806252,-5.007618473161243,0.40035258804679164,0.5451531901645246
correlated_signed,39,0.0116019175148281,298.93155663882055,300.1943490806252,0.42243530793586065,0.3663194405279342,0.5763158066077896
correlated_signed,40,0.03550844429015656,296.41859833217103,300.1943490806252,1.27379009606645,0.3609835404515115,0.5812016592684042
correlated_signed,41,-0.04583966689775423,305.48390149774485,300.1943490806252,-1.7315322971802118,0.3798195471497523,0.5639543698693992
correlated_signed,42,-0.03374946760934634,304.04005529500057,300.1943490806252,-1.2648682788338483,0.37689470335125086,0.566632514948054
correlated_signed,43,-0.08979589464061931,311.05688211560766,300.1943490806252,-3.4921371811813087,0.3908542397463224,0.5538504083026745
correlated_signed,44,0.010897403789395637,299.00741261591105,300.1943490806252,0.39695887614627146,0.3664791152077932,0.5761695995343334
correlated_signed,45,-0.04035661792113597,304.8245897714836,300.1943490806252,-1.5189852939126456,0.37848739640206375,0.565174159029074
correlated_signed,46,-0.013989676384343711,301.75651979457416,300.1943490806252,-0.5176924478756643,0.3722117374785101,0.5709204934418156
correlated_signed,47,0.0418344271344094,295.7728997740064,300.1943490806252,1.4948797912172243,0.35959785346968354,0.5824704742094721
correlated_signed,48,-0.14001601705417763,318.12326876042744,300.1943490806252,-5.63584039283343,0.40428998702058194,0.5415478780409947
correlated_signed,49,-0.11785920524354888,314.9060598950247,300.1943490806252,-4.671777614982615,0.3982476927768387,0.5470805522632
correlated_signed,50,-0.272401606483522,341.4664097846048,300.1943490806252,-12.086711758856104,0.44471997768253235,0.5045268763489895
correlated_signed,51,-0.09372147387971223,311.5809328396055,300.1943490806252,-3.6544546083767706,0.3918715728724237,0.5529188824043758
correlated_signed,52,0.094369456702881,290.6983496479431,300.1943490806252,3.2666162171826874,0.34849346393064873,0.5926383187452181
correlated_signed,53,-0.023499827764843398,302.8440237285515,300.1943490806252,-0.8749304725594615,0.37445074618028396,0.5688703348265243
correlated_signed,54,-0.017097702945074584,302.1096143217746,300.1943490806252,-0.6339636841578423,0.3729404736698534,0.5702532227138928
correlated_signed,55,-0.19053131384337188,326.12075791492697,300.1943490806252,-7.949941303970909,0.41879358136886946,0.5282674498845099
correlated_signed,56,-0.009764655768613474,301.2800794726757,300.1943490806252,-0.360372446114202,0.3712257261078733,0.5718233395407114
correlated_signed,57,-0.0514259968608225,306.16347629273235,300.1943490806252,-1.949653591730149,0.38118663518013696,0.5627025903265206
correlated_signed,58,-0.21555616984496076,330.4674230901413,300.1943490806252,-9.160683291090555,0.42638179653183794,0.5213191046749124
correlated_signed,59,-0.22457927651180362,332.10422994903365,300.1943490806252,-9.608393387011507,0.4291877568489164,0.5187497345417157
correlated_signed,60,0.03078014386319632,296.90638594821456,300.1943490806252,1.1074073472384418,0.3620263502667084,0.5802468028356129
correlated_signed,61,-0.013242818608855483,301.6720026248512,300.1943490806252,-0.4898212400782619,0.37203705320713776,0.5710804439309445
correlated_signed,62,-0.028434736753370046,303.4167285734803,300.1943490806252,-1.0620309262462857,0.37562340872387145,0.5677965812489257
correlated_signed,63,-0.05944460745258767,307.1530598011291,300.1943490806252,-2.265551489218236,0.38316654387004756,0.5608896791821154
correlated_signed,64,-0.12422347507966171,315.8134254651906,300.1943490806252,-4.945665739687485,0.39996429709184844,0.5455087316285849
correlated_signed,65,-0.11850817176594293,314.99798191882337,300.1943490806252,-4.699596088845143,0.398422046182776,0.5469209044095836
correlated_signed,66,-0.021715668384829256,302.6383908605843,300.1943490806252,-0.8075782365248512,0.3740286123260145,0.5692568635760579
correlated_signed,67,-0.04608589786686359,305.51368758826055,300.1943490806252,-1.7411129922284154,0.3798795947174305,0.563899387076029
correlated_signed,68,-0.04232023753876852,305.05983791413234,300.1943490806252,-1.5949293314961563,0.3789633800774316,0.5647383226617685
correlated_signed,69,-0.028394267830435003,303.412008426064,300.1943490806252,-1.0604917590870089,0.3756137619070026,0.5678054143982383
correlated_signed,70,0.07495148443879311,292.51637258773644,300.1943490806252,2.624802305924215,0.3525160380351656,0.588955003340882
correlated_signed,71,0.20165808106012584,281.70888146691647,300.1943490806252,6.561904444563868,0.3278403485917256,0.6115496973790624
correlated_signed,72,-0.07414189917982929,309.0114246228847,300.1943490806252,-2.853317010210798,0.3868503985873276,0.5575165428877112
correlated_signed,73,-0.04047523582908278,304.838773252058,300.1943490806252,-1.523567399870259,0.37851611501737914,0.5651478627130141
correlated_signed,74,-0.04610375585850177,305.51584843390617,300.1943490806252,-1.7418079554822778,0.37988395044035805,0.5638953987410706
correlated_signed,75,-0.07759781654740255,309.45701414842256,300.1943490806252,-2.993199263324747,0.38772711861961795,0.5567137705438364
correlated_signed,76,-0.008462821683466673,301.1340941760362,300.1943490806252,-0.3120686476841307,0.37092297955268394,0.5721005509282387
correlated_signed,77,-0.12428755818667354,315.8226292577141,300.1943490806252,-4.948435840022107,0.39998165879541125,0.5454928342585523
correlated_signed,78,0.048072590702281016,295.14378263396264,300.1943490806252,1.711222374935231,0.3582419198269958,0.5837120458820875
correlated_signed,79,-0.01092784912391809,301.4108427472654,300.1943490806252,-0.40359983587591985,0.3714966560243891,0.5715752612304223
correlated_signed,80,-0.023141411848683572,302.8026543048649,300.1943490806252,-0.8613878336791695,0.3743658669420399,0.5689480548782995
correlated_signed,81,-0.05016994627560357,306.00998108727435,300.1943490806252,-1.9004713460606093,0.3808783825602803,0.562984843048014
correlated_signed,82,0.207512646528082,281.26410818368413,300.1943490806252,6.730414704949976,0.3267842224631974,0.6125167634192833
correlated_signed,83,-0.08978174280705538,311.0550010948182,300.1943490806252,-3.4915535760450087,0.3908505819696513,0.5538537575628754
correlated_signed,84,-0.06190481202706576,307.4600710205423,300.1943490806252,-2.3631432581798935,0.3837782060258136,0.5603296083270621
correlated_signed,85,0.2023379151839895,281.65701305687134,300.1943490806252,6.581528300170845,0.3277173574301776,0.6116623170159455
correlated_signed,86,-0.08833989988114317,310.8636623359123,300.1943490806252,-3.4321519521178576,0.39047827907443033,0.5541946584263528
correlated_signed,87,-0.06128209383345959,307.38220913523594,300.1943490806252,-2.3384112160662984,0.38362319649718934,0.5604715434115592
correlated_signed,88,-0.35108212124388327,359.93668051623416,300.1943490806252,-16.598011447436907,0.4729912079689962,0.4786369114059842
correlated_signed,89,-0.021592783601346744,302.6242554046972,300.1943490806252,-0.8029449988476531,0.37399957325429123,0.5692834533327028
correlated_signed,90,-0.008546414197103731,301.1434565767425,300.1943490806252,-0.3151678960274572,0.3709424042514381,0.5720827646058073
correlated_signed,91,-0.048786397773042854,305.8413746146119,300.1943490806252,-1.8463903195250915,0.3805394265459472,0.5632952094559103
correlated_signed,92,0.07365953650210356,292.63965853842313,300.1943490806252,2.5815675769762976,0.352787012322329,0.5887068829116593
correlated_signed,93,-0.012446882842681256,301.5820722552705,300.1943490806252,-0.460147768157332,0.3718510731560364,0.5712507374604677
correlated_signed,94,-0.014977923806787396,301.8685504094436,300.1943490806252,-0.5546127036246692,0.3724431371457573,0.5707086112367545
correlated_signed,95,-0.08546008434773038,310.4833086949685,300.1943490806252,-3.313852734174381,0.38973683224457867,0.5548735675685517
correlated_signed,96,-0.16995852822876803,322.7453875508671,300.1943490806252,-6.987253525563612,0.41275997348189686,0.5337922331065166
correlated_signed,97,-0.035636196837305595,304.262988986582,300.1943490806252,-1.3372115746014095,0.3773481191076381,0.5662173429315417
correlated_signed,98,-0.08838299530293851,310.8693724872656,300.1943490806252,-3.433925742259369,0.39048939640058433,0.5541844787957149
correlated_signed,99,-0.025657013159276973,303.09365521498677,300.1943490806252,-0.9565710414838777,0.3749624329832142,0.5684018065507662
correlated_signed,100,-0.0019526138346094516,300.4097617793264,300.1943490806252,-0.07170629124210126,0.3694164963326081,0.5734799700319859
correlated_signed,101,-0.007441651989322967,301.01984991154785,300.1943490806252,-0.27423468291715714,0.3706858532343501,0.5723176768315746
correlated_signed,102,-0.2819739435808412,343.4926134397409,300.1943490806252,-12.605297076267856,0.447969997526944,0.5015507593514376
correlated_signed,103,-0.18600109724608513,325.3627191543202,300.1943490806252,-7.735480616559995,0.4174494607985968,0.5294982215152418
correlated_signed,104,-0.20119385457876957,327.93915400003596,300.1943490806252,-8.460351434402888,0.42199253998728825,0.525338249590539
correlated_signed,105,-0.045553974700821766,305.4493611310035,300.1943490806252,-1.720420049634508,0.3797499004872562,0.5640181421121857
correlated_signed,106,-0.13430004051620822,317.27746299957386,300.1943490806252,-5.384282185517723,0.40271333968286827,0.5429915491804772
correlated_signed,107,-0.08720994987336583,310.7141366231547,300.1943490806252,-3.3856803738827743,0.3901870159232025,0.554461354858204
correlated_signed,108,-0.04636217078028315,305.5471261189019,300.1943490806252,-1.7518662689675093,0.3799469915097715,0.5638376749361458
correlated_signed,109,-0.02800247006333848,303.3663308883317,300.1943490806252,-1.0455945451883573,0.3755203927803614,0.5678909082407424
correlated_signed,110,-0.03849537970079481,304.6024946900081,300.1943490806252,-1.4471797461373423,0.3780373509674584,0.5655862449556376
correlated_signed,111,0.05300024337222858,294.65208832392625,300.1943490806252,1.8809507810465853,0.3571781424193269,0.5846861027572672
correlated_signed,112,-0.08415988047850402,310.3123689649784,300.1943490806252,-3.2605918733117316,0.38940301685084633,0.5551792271154986
correlated_signed,113,-0.14326549800722074,318.6091594059732,300.1943490806252,-5.77974919480696,0.40519193838291123,0.5407219976757804
correlated_signed,114,-0.04797018531204744,305.7421366958611,300.1943490806252,-1.8145315772273158,0.3803397500067247,0.5634780440661323
correlated_signed,115,-0.07487722382278274,309.105954546506,300.1943490806252,-2.8830261387086895,0.3870366022584347,0.5573460447280972
correlated_signed,116,-0.21095100831375388,329.6466256023236,300.1943490806252,-8.934499623008053,0.4249642172013033,0.5226171534940501
correlated_signed,117,0.0024978121972481612,299.92001221487243,300.1943490806252,0.09147001019599948,0.36839378090017516,0.5744164249362029
correlated_signed,118,-0.11619727615959458,314.67127600406627,300.1943490806252,-4.600650910143441,0.397801903234258,0.5474887423680366
correlated_signed,119,-0.04271207648569947,305.1068970859964,300.1943490806252,-1.6101071631909298,0.37905850802269103,0.5646512183776148
correlated_signed,120,-0.1110219113759811,313.9457867098112,300.1943490806252,-4.380194992677776,0.3964201862482536,0.548753920113371
correlated_signed,121,-0.13519861378956466,317.4096825284687,300.1943490806252,-5.423695115633223,0.402960361295601,0.5427653617293233
correlated_signed,122,-0.04834525257174325,305.78771750842446,300.1943490806252,-1.8291671337797113,0.3804314792171586,0.5633940518528606
correlated_signed,123,-0.0653934810716725,307.89819998523353,300.1943490806252,-2.502077279106466,0.3846489831572948,0.5595322778070299
correlated_signed,124,-0.20736671047038238,329.01445050867414,300.1943490806252,-8.759524508267491,0.423867579323119,0.5236213207842361
correlated_signed,125,-0.05106945688338849,306.119864117322,300.1943490806252,-1.9356845900159494,0.38109908363937883,0.562782757238314
correlated_signed,126,0.0630525497262499,293.66314383373043,300.1943490806252,2.2240466275852095,0.3550277811938327,0.5866551006157541
correlated_signed,127,-0.07025151291734148,308.5137872426993,300.1943490806252,-2.6966179490479085,0.3858682781584012,0.558415825461524
correlated_signed,128,-0.012608856654497859,301.6003614407761,300.1943490806252,-0.46618391086609773,0.3718889049984663,0.5712160965512638
correlated_signed,129,-0.03991894563312305,304.7722863883713,300.1943490806252,-1.502084511028151,0.3783814697638972,0.5652711511834464
correlated_signed,130,-0.0840158869561708,310.29346783856977,300.1943490806252,-3.2546991170302757,0.38936608367356473,0.5552130451422085
correlated_signed,131,-0.0012521042823853616,300.33238464177623,300.1943490806252,-0.04596093135798758,0.3692551360171924,0.5736277204608896
correlated_signed,132,-0.034192772411453375,304.0923573622309,300.1943490806252,-1.2818501311305415,0.37700113808292124,0.5665350575432272
correlated_signed,133,-0.3252792592143862,353.3929408174329,300.1943490806252,-15.05366564871218,0.46331360371504837,0.487499780502919
correlated_signed,134,-0.04747427454205779,305.681925277475,300.1943490806252,-1.7951915841502781,0.38021853546450257,0.5635890346401756
correlated_signed,135,0.1078583679911237,289.4728349952505,300.1943490806252,3.703806640630251,0.3457533735906245,0.5951473173708972
correlated_signed,136,-0.07852469257065592,309.57709062882174,300.1943490806252,-3.03082554627606,0.387962943487954,0.556497836508718
correlated_signed,137,-0.17955045086640667,324.29790167909516,300.1943490806252,-7.432534245109395,0.4155507576405252,0.5312368049549766
correlated_signed,138,-0.15967547183088043,321.1206569573155,300.1943490806252,-6.516649559380997,0.4098104681140834,0.5364929892072566
correlated_signed,139,0.009834904520397493,299.1220133341672,300.1943490806252,0.35849442657369324,0.36672019288496205,0.5759488553323762
correlated_signed,140,0.11462849734514356,288.86888676500166,300.1943490806252,3.9206237966489463,0.34439447375051546,0.5963916125733708
correlated_signed,141,-0.0743439353292148,309.0373824620038,300.1943490806252,-2.861476922606872,0.38690154130780297,0.5574697138450404
correlated_signed,142,-0.031272374426474785,303.74868365986805,300.1943490806252,-1.1701563728331774,0.376301091078709,0.5671760585146639
correlated_signed,143,-0.08016764966744633,309.7905310148162,300.1943490806252,-3.09763565166298,0.38838167960620607,0.5561144190007616
correlated_signed,144,-0.01738206564698901,302.14203149238375,300.1943490806252,-0.6446247819736498,0.373007292675122,0.570192039581009
correlated_signed,145,-0.1670938070077976,322.288699139144,300.1943490806252,-6.855452926998174,0.4119339156031975,0.5345486255264527
correlated_signed,146,-0.11042661248148343,313.86288024592466,300.1943490806252,-4.354937147900248,0.3962618815721204,0.5488988727346235
correlated_signed,147,-0.05730911374095746,306.8878702652297,300.1943490806252,-2.181096691380984,0.3826372184480512,0.5613743580781019
correlated_signed,148,-0.017440923824814006,302.14874363095714,300.1943490806252,-0.6468319301433249,0.37302112609534976,0.5701793729455373
correlated_signed,149,0.014472121822581818,298.6236053411126,300.1943490806252,0.525994499905124,0.3656703787145752,0.5769101239954162
correlated_signed,150,-0.029775413411837,303.57332281505603,300.1943490806252,-1.113066755371441,0.3759432786640715,0.5675036909697764
correlated_signed,151,-0.030360719664504515,303.6418237885946,300.1943490806252,-1.1353754449748077,0.37608309963939324,0.5673756632990707
correlated_signed,152,-0.10363589250762223,312.9249652579299,300.1943490806252,-4.068264788912387,0.394465149154982,0.5505440610016196
correlated_signed,153,-0.011989711799238476,301.53048336639466,300.1943490806252,-0.4431174821372498,0.3717443349426356,0.5713484728223046
correlated_signed,154,-0.04043989965743041,304.83454763864074,300.1943490806252,-1.5222023205572308,0.3785075593034658,0.5651556967869954
correlated_signed,155,-0.040937431491502356,304.8940727868666,300.1943490806252,-1.5414283601133494,0.3786280596240087,0.5650453601825112
correlated_signed,156,-0.10920417887610412,313.6929822065383,300.1943490806252,-4.303135196383029,0.3959372104891592,0.5491961597250431
correlated_signed,157,-0.05998143640217014,307.219913945483,300.1943490806252,-2.2868194885649444,0.3832998423084609,0.5607676239441983
correlated_signed,158,0.03350353860846094,296.6248872121524,300.1943490806252,1.203358862440928,0.36142497067734936,0.5807974604138235
correlated_signed,159,-0.06700703154041399,308.10194951707354,300.1943490806252,-2.566553197356552,0.38505308974754227,0.5591622560003802
correlated_signed,160,-0.04930990969526213,305.9051147610413,300.1943490806252,-1.8668421693037345,0.38066760971680325,0.5631778380308976
correlated_signed,161,-0.12250718251977195,315.5674290398962,300.1943490806252,-4.871567387687339,0.3994998829542763,0.5459339757635443
correlated_signed,162,-0.1959506271157476,327.0388887608091,300.1943490806252,-8.2083631649744,0.4204132233282881,0.5267843888202861
correlated_signed,163,-0.07050066962038427,308.54553297163756,300.1943490806252,-2.7066293297398043,0.3859310250683513,0.5583583709999008
correlated_signed,164,-0.1715152353921617,322.994888735415,300.1943490806252,-7.059102310893559,0.4132102841898706,0.5333798990412788
correlated_signed,165,0.056521249170844584,294.3035560644598,300.1943490806252,2.0016044301126823,0.3564219426510873,0.5853785237790652
correlated_signed,166,-0.03434186006990997,304.10995784235996,300.1943490806252,-1.2875634818128714,0.3770369468357304,0.5665022691099845
correlated_signed,167,-0.07999000915308806,309.7674164902278,300.1943490806252,-3.0904048973480633,0.3883363604452199,0.5561559156842951
correlated_signed,168,-0.05798176579956466,306.9712715725654,300.1943490806252,-2.207673199261637,0.3828037882776222,0.5612218377615702
correlated_signed,169,-0.037797658704712744,304.5194595800215,300.1943490806252,-1.420306769676146,0.3778689230332619,0.5657404666801092
correlated_signed,170,-0.0022548408349874743,300.44317880128756,300.1943490806252,-0.08282089200864111,0.3694861576440013,0.5734161842842725
correlated_signed,171,-0.05530809924527902,306.6404698664993,300.1943490806252,-2.1021754854082064,0.38214257513699035,0.5618272801613952
correlated_signed,172,-0.009965297845527986,301.3026132338208,300.1943490806252,-0.36782427517000715,0.3712724308335382,0.5717805741280663
correlated_signed,173,-0.09924165275713269,312.3256057249424,300.1943490806252,-3.8841697324685276,0.39331132426507553,0.5516005668604391
correlated_signed,174,-0.23700470268361248,334.422349657189,300.1943490806252,-10.234962050727276,0.43311466468874504,0.5151539103118562
correlated_signed,175,-0.07309776482382269,308.87745371066956,300.1943490806252,-2.8111811094434698,0.3865863094006792,0.5577583572356144
correlated_signed,176,0.018261523014064206,298.2196867139208,300.1943490806252,0.6621502384578306,0.36481701678293077,0.5776915101892208
correlated_signed,177,-0.008758394276717523,301.167205520065,300.1943490806252,-0.3230286769636275,0.3709916721015074,0.5720376522531311
correlated_signed,178,-0.27365360508855324,341.72833431877416,300.1943490806252,-12.154094661464281,0.4451422741057991,0.504140171606187
correlated_signed,179,-0.06937588680109578,308.40235641426443,300.1943490806252,-2.66146064156972,0.3856479276894832,0.5586175902565551
correlated_signed,180,-0.06480528965409729,307.82410179595564,300.1943490806252,-2.478607968257107,0.3845018878762021,0.5596669661842867
correlated_signed,181,-0.0976148792809719,312.1052042277431,300.1943490806252,-3.8162949498357452,0.39288591560557473,0.5519900944605376
correlated_signed,182,0.006729234553576783,299.4583748684395,300.1943490806252,0.24576845196233776,0.3674267081158191,0.5753019305594463
correlated_signed,183,-0.1121584584522843,314.10438192529705,300.1943490806252,-4.428474623439043,0.39672278097791536,0.5484768474219509
correlated_signed,184,0.010431372832735153,299.05764887916615,300.1943490806252,0.38009400719870773,0.36658481653470787,0.576072813487001
correlated_signed,185,0.00521422300985635,299.623212559409,300.1943490806252,0.19061824894590207,0.3677723645961828,0.5749854282387825
correlated_signed,186,-0.015280875497988336,301.9029389115121,300.1943490806252,-0.5659401120926661,0.3725141322829094,0.5706436042037548
correlated_signed,187,-0.07577434583398114,309.2214884691092,300.1943490806252,-2.919311795947773,0.38726402469673316,0.5571378044298296
correlated_signed,188,-0.06958249782152832,308.4286304774442,300.1943490806252,-2.6697526050264506,0.38569989805292504,0.5585700033840881
correlated_signed,189,-0.014094143383236694,301.76835186743904,300.1943490806252,-0.5215930620535218,0.37223618478494924,0.5708981081490726
correlated_signed,190,-0.03603518750960642,304.310245069088,300.1943490806252,-1.3525328361943116,0.3774441459961291,0.566129415515413
correlated_signed,191,0.0956802844490402,290.5779370854008,300.1943490806252,3.3094088600395626,0.34822526094492423,0.5928839020799851
correlated_signed,192,-0.09814388793318567,312.17678884892575,300.1943490806252,-3.8383506385861685,0.39302415076505137,0.5518635187401559
correlated_signed,193,-0.05518825704348749,306.6256861733677,300.1943490806252,-2.0974554261922327,0.38211299188758263,0.5618543681794637
correlated_signed,194,-0.05375951010812935,306.44972517348964,300.1943490806252,-2.0412405621584693,0.3817606619134092,0.5621769804991343
correlated_signed,195,0.002441427413581459,299.9261899359262,300.1943490806252,0.08940837902696272,0.3684067022726132,0.574404593410412
correlated_signed,196,-0.18982561395382366,326.002111298361,300.1943490806252,-7.916440207994915,0.41858361522925547,0.5284597098227946
correlated_signed,197,-0.04235577342867339,305.0641041235895,300.1943490806252,-1.5963054902688367,0.3789720052327685,0.5647304250037108
correlated_signed,198,-0.08763269022327436,310.77003417327217,300.1943490806252,-3.403058187634139,0.3902959323204843,0.5543616250642767
correlated_signed,199,-0.05980991628359789,307.19854532974347,300.1943490806252,-2.2800225963309906,0.3832572423861441,0.560806630730177
correlated_signed,200,-0.046168703978071456,305.5237079433159,300.1943490806252,-1.7443356191786785,0.3798997927207364,0.5638808926942726
correlated_signed,201,-0.06958363074989447,308.42877458054386,300.1943490806252,-2.6697980793514726,0.38570018306590237,0.5585697424108078
correlated_signed,202,-0.08667295642784334,310.6432065568128,300.1943490806252,-3.3636201454405916,0.39004875223297764,0.5545879566314764
correlated_signed,203,0.05488118791790516,294.4656112974808,300.1943490806252,1.94546920365415,0.3567737715616671,0.5850563684927221
correlated_signed,204,0.016023642606837196,298.4578623726435,300.1943490806252,0.5818197229509111,0.3653204917096675,0.5772305001985631
correlated_signed,205,-0.045175349382608414,305.40361696061444,300.1943490806252,-1.7056994713527005,0.3796576384008433,0.5641026222579247
correlated_signed,206,-0.03140781188745768,303.76457616433777,300.1943490806252,-1.175327001190898,0.37633349828585383,0.5671463847186458
correlated_signed,207,-0.173135634330171,323.2556032940889,300.1943490806252,-7.134061707967743,0.4136800903880118,0.5329497134402856
correlated_signed,208,-0.05989390662943752,307.20900818468857,300.1943490806252,-2.2833507212282873,0.38327810160492215,0.5607875309046816
correlated_signed,209,-0.1457754974492366,318.98702048902936,300.1943490806252,-5.891359272108837,0.4058914564844923,0.540081476942269
correlated_signed,210,-0.003169925325232871,300.54448249411746,300.1943490806252,-0.11649969767756346,0.3696972412349784,0.5732229044853121
correlated_signed,211,-0.0012128875209908077,300.3280560281108,300.1943490806252,-0.04452029865403214,0.36924610678069736,0.5736359881293496
correlated_signed,212,0.09554805681626055,290.59007048317386,300.1943490806252,3.3050952434410434,0.3482522965451539,0.5928591466015093
correlated_signed,213,-0.15345737619792335,320.1574702997869,300.1943490806252,-6.235406970347668,0.40804777940095904,0.5381070164868562
correlated_signed,214,-0.10899004283828662,313.66326899209804,300.1943490806252,-4.294069865034832,0.39588039310981193,0.5492481848900169
correlated_signed,215,-0.00604753850492172,300.864260977976,300.1943490806252,-0.22266250407184118,0.3703626219718571,0.572613645176096
correlated_signed,216,-0.007555144207394788,301.0325353489573,300.1943490806252,-0.2784371022754959,0.37071219211306305,0.5722935595045912
correlated_signed,217,0.042838529357382936,295.67112915283604,300.1943490806252,1.5298145411590263,0.3593788988299158,0.582670961765701
correlated_signed,218,-0.04793681352192112,305.7380828622625,300.1943490806252,-1.81322971928714,0.38033159053562404,0.5634855153180364
correlated_signed,219,-0.04903177235478828,305.8712414296781,300.1943490806252,-1.8559745344212213,0.38059949617620037,0.5632402064624326
correlated_signed,220,-0.00755273593348546,301.03226613732613,300.1943490806252,-0.27834792178678697,0.37071163316977795,0.5722940713038247
correlated_signed,221,-0.13622511519499653,317.5610641720895,300.1943490806252,-5.468779724850998,0.4032429302712469,0.5425066249945663
correlated_signed,222,0.017455853773598408,298.3053128551845,300.1943490806252,0.6332559776961612,0.36499811278434746,0.5775256884862265
correlated_signed,223,-0.048792066872658656,305.84206447925527,300.1943490806252,-1.8466117171443335,0.38054081416853913,0.5632939388738187
